Date,Price
12/26/2007,6.7817
12/25/2007,6.7469
12/24/2007,6.747
12/21/2007,6.7481
12/20/2007,6.7343
12/19/2007,6.751
12/18/2007,6.7696
12/17/2007,6.7899
12/14/2007,6.7618
12/13/2007,6.8308
12/12/2007,6.8743
12/11/2007,6.8956
12/10/2007,6.9138
12/7/2007,6.9092
12/6/2007,6.8975
12/5/2007,6.9108
12/4/2007,6.979
12/3/2007,6.9123
11/30/2007,6.8773
11/29/2007,6.9649
11/28/2007,7.0051
11/27/2007,7.0464
11/26/2007,7.0985
11/23/2007,7.0537
11/22/2007,7.0673
11/21/2007,7.0598
11/20/2007,7.0311
11/19/2007,6.9725
11/16/2007,6.9588
11/15/2007,6.9351
11/14/2007,6.9331
11/13/2007,6.9101
11/12/2007,6.9054
11/9/2007,6.9312
11/8/2007,6.8901
11/7/2007,6.85
11/6/2007,6.7791
11/5/2007,6.7288
11/2/2007,6.7214
11/1/2007,6.6948
10/31/2007,6.6928
10/30/2007,6.6837
10/29/2007,6.6566
10/26/2007,6.6568
10/25/2007,6.6496
10/24/2007,6.615
10/23/2007,6.6092
10/22/2007,6.5822
10/19/2007,6.6456
10/18/2007,6.6257
10/17/2007,6.5711
10/16/2007,6.5547
10/15/2007,6.5693
10/12/2007,6.5471
10/11/2007,6.5607
10/10/2007,6.5558
10/9/2007,6.5557
10/8/2007,6.5438
10/5/2007,6.5819
10/4/2007,6.6044
10/3/2007,6.5756
10/2/2007,6.6038
10/1/2007,6.6453
09/28/2007,6.6777
09/27/2007,6.6115
09/26/2007,6.6328
09/25/2007,6.6623
09/24/2007,6.6293
09/21/2007,6.6396
09/20/2007,6.6446
09/19/2007,6.5723
09/18/2007,6.5947
09/17/2007,6.5572
09/14/2007,6.5474
09/13/2007,6.5676
9/12/2007,6.5736
9/11/2007,6.5479
9/10/2007,6.5583
9/7/2007,6.5522
9/6/2007,6.4831
9/5/2007,6.4694
9/4/2007,6.4287
9/3/2007,6.4502
08/31/2007,6.4508
08/30/2007,6.4763
08/29/2007,6.5027
08/28/2007,6.4946
08/27/2007,6.4853
08/24/2007,6.495
08/23/2007,6.4718
08/22/2007,6.4712
08/21/2007,6.4696
08/20/2007,6.4843
08/17/2007,6.4659
08/16/2007,6.4295
08/15/2007,6.4116
08/14/2007,6.4614
08/13/2007,6.4902
8/10/2007,6.5238
8/9/2007,6.5382
8/8/2007,6.5423
8/7/2007,6.5397
8/6/2007,6.5679
8/3/2007,6.5751
8/2/2007,6.5008
8/1/2007,6.5008
07/31/2007,6.5148
07/30/2007,6.5031
07/27/2007,6.4747
07/26/2007,6.5004
07/25/2007,6.449
07/24/2007,6.5043
07/23/2007,6.485
07/20/2007,6.5134
07/19/2007,6.498
07/18/2007,6.5118
07/17/2007,6.5089
07/16/2007,6.4985
07/13/2007,6.5025
7/12/2007,6.4996
7/11/2007,6.4806
7/10/2007,6.502
7/9/2007,6.4258
7/6/2007,6.4185
7/5/2007,6.4204
7/4/2007,6.4204
7/3/2007,6.4265
7/2/2007,6.455
06/29/2007,6.4001
06/28/2007,6.3491
06/27/2007,6.3601
06/26/2007,6.3613
06/25/2007,6.3581
06/22/2007,6.3565
06/21/2007,6.2934
06/20/2007,6.3165
06/19/2007,6.3015
06/18/2007,6.2944
06/15/2007,6.2982
06/14/2007,6.273
06/13/2007,6.2833
6/12/2007,6.2934
6/11/2007,6.3111
6/8/2007,6.3275
6/7/2007,6.3862
6/6/2007,6.4221
6/5/2007,6.4116
6/4/2007,6.3796
6/1/2007,6.3496
05/31/2007,6.3727
05/30/2007,6.3682
05/29/2007,6.3827
05/28/2007,6.3632
05/25/2007,6.3701
05/24/2007,6.3704
05/23/2007,6.3754
05/22/2007,6.3633
05/21/2007,6.3558
05/18/2007,6.3697
05/17/2007,6.3732
05/16/2007,6.3918
05/15/2007,6.4303
05/14/2007,6.4055
5/11/2007,6.4137
5/10/2007,6.4131
5/9/2007,6.4164
5/8/2007,6.4182
5/7/2007,6.4551
5/4/2007,6.4546
5/3/2007,6.4328
5/2/2007,6.4442
5/1/2007,6.4425
04/30/2007,6.4794
04/27/2007,6.4876
04/26/2007,6.4703
04/25/2007,6.4939
04/24/2007,6.508
04/23/2007,6.4604
04/20/2007,6.466
04/19/2007,6.483
04/18/2007,6.4883
04/17/2007,6.4625
04/16/2007,6.4305
04/13/2007,6.4314
4/12/2007,6.423
4/11/2007,6.3996
4/10/2007,6.422
4/9/2007,6.3736
4/6/2007,6.3964
4/5/2007,6.4309
4/4/2007,6.4092
4/3/2007,6.3939
4/2/2007,6.4289
03/30/2007,6.4276
03/29/2007,6.4159
03/28/2007,6.4261
03/27/2007,6.4535
03/26/2007,6.4295
03/23/2007,6.4064
03/22/2007,6.4339
03/21/2007,6.458
03/20/2007,6.4469
03/19/2007,6.4445
03/16/2007,6.4709
03/15/2007,6.4184
03/14/2007,6.4169
03/13/2007,6.4202
3/12/2007,6.3808
3/9/2007,6.3278
3/8/2007,6.3607
3/7/2007,6.4223
3/6/2007,6.3878
3/5/2007,6.4004
3/2/2007,6.4245
3/1/2007,6.3933
02/28/2007,6.4105
02/27/2007,6.4164
02/26/2007,6.3532
02/23/2007,6.3347
02/22/2007,6.308
02/21/2007,6.3121
02/20/2007,6.3206
02/19/2007,6.3371
02/16/2007,6.3291
02/15/2007,6.3278
02/14/2007,6.3022
02/13/2007,6.2668
2/12/2007,6.2344
2/9/2007,6.2579
2/8/2007,6.2721
2/7/2007,6.2942
2/6/2007,6.2972
2/5/2007,6.2545
2/2/2007,6.2595
2/1/2007,6.2759
01/31/2007,6.2784
01/30/2007,6.2376
01/29/2007,6.2325
01/26/2007,6.2301
01/25/2007,6.2542
01/24/2007,6.2494
01/23/2007,6.2758
01/22/2007,6.2462
01/19/2007,6.2583
01/18/2007,6.262
01/17/2007,6.2566
01/16/2007,6.2483
01/15/2007,6.2461
1/12/2007,6.2507
1/11/2007,6.2439
1/10/2007,6.2546
1/9/2007,6.2821
1/8/2007,6.3025
1/5/2007,6.3047
1/4/2007,6.3169
1/3/2007,6.3505
1/2/2007,6.4132
1/1/2007,6.3815
12/29/2006,6.3835
12/28/2006,6.3626
12/27/2006,6.343
12/26/2006,6.3612
12/25/2006,6.3819
12/22/2006,6.3834
12/21/2006,6.3923
12/20/2006,6.387
12/19/2006,6.4024
12/18/2006,6.3607
12/15/2006,6.3648
12/14/2006,6.3993
12/13/2006,6.4441
12/12/2006,6.4765
12/11/2006,6.4632
12/8/2006,6.4491
12/7/2006,6.5021
12/6/2006,6.4998
12/5/2006,6.5212
12/4/2006,6.5089
12/1/2006,6.5138
11/30/2006,6.4869
11/29/2006,6.4265
11/28/2006,6.4675
11/27/2006,6.4459
11/24/2006,6.4335
11/23/2006,6.3537
11/22/2006,6.3485
11/21/2006,6.2755
11/20/2006,6.2565
11/17/2006,6.2596
11/16/2006,6.2409
11/15/2006,6.2487
11/14/2006,6.2597
11/13/2006,6.2515
11/10/2006,6.2694
11/9/2006,6.2608
11/8/2006,6.2202
11/7/2006,6.227
11/6/2006,6.196
11/3/2006,6.2037
11/2/2006,6.2444
11/1/2006,6.2419
10/31/2006,6.2516
10/30/2006,6.2326
10/27/2006,6.2247
10/26/2006,6.2076
10/25/2006,6.1522
10/24/2006,6.1444
10/23/2006,6.1419
10/20/2006,6.1823
10/19/2006,6.1928
10/18/2006,6.1292
10/17/2006,6.133
10/16/2006,6.1246
10/13/2006,6.1175
10/12/2006,6.1392
10/11/2006,6.1226
10/10/2006,6.1368
10/9/2006,6.1733
10/6/2006,6.1788
10/5/2006,6.2203
10/4/2006,6.2422
10/3/2006,6.2582
10/2/2006,6.2671
09/29/2006,6.2302
09/28/2006,6.2479
09/27/2006,6.2611
09/26/2006,6.2621
09/25/2006,6.282
09/22/2006,6.2976
09/21/2006,6.2643
09/20/2006,6.2213
09/19/2006,6.2201
09/18/2006,6.2244
09/15/2006,6.1995
09/14/2006,6.2165
09/13/2006,6.2219
9/12/2006,6.2191
9/11/2006,6.2489
9/8/2006,6.2307
9/7/2006,6.2591
9/6/2006,6.2961
9/5/2006,6.3043
9/4/2006,6.3327
9/1/2006,6.3226
08/31/2006,6.3175
08/30/2006,6.3377
08/29/2006,6.3298
08/28/2006,6.2878
08/25/2006,6.2739
08/24/2006,6.2775
08/23/2006,6.2957
08/22/2006,6.3003
08/21/2006,6.3509
08/18/2006,6.303
08/17/2006,6.3083
08/16/2006,6.3245
08/15/2006,6.2877
08/14/2006,6.2628
8/11/2006,6.256
8/10/2006,6.3027
8/9/2006,6.3417
8/8/2006,6.3445
8/7/2006,6.3421
8/4/2006,6.354
8/3/2006,6.3147
8/2/2006,6.3157
8/1/2006,6.3399
07/31/2006,6.3095
07/28/2006,6.3023
07/27/2006,6.2757
07/26/2006,6.268
07/25/2006,6.2042
07/24/2006,6.2423
07/21/2006,6.2877
07/20/2006,6.2508
07/19/2006,6.2301
07/18/2006,6.2065
07/17/2006,6.2302
07/14/2006,6.3
07/13/2006,6.3239
7/12/2006,6.3017
7/11/2006,6.3399
7/10/2006,6.3185
7/7/2006,6.351
7/6/2006,6.3254
7/5/2006,6.3059
7/4/2006,6.3438
7/3/2006,6.3434
06/30/2006,6.3523
06/29/2006,6.28
06/28/2006,6.2351
06/27/2006,6.2477
06/26/2006,6.2516
06/23/2006,6.2176
06/22/2006,6.2503
06/21/2006,6.2953
06/20/2006,6.2723
06/19/2006,6.2612
06/16/2006,6.3052
06/15/2006,6.3066
06/14/2006,6.3048
06/13/2006,6.2656
6/12/2006,6.2897
6/9/2006,6.3044
6/8/2006,6.3021
6/7/2006,6.355
6/6/2006,6.3818
6/5/2006,6.4245
6/2/2006,6.4206
6/1/2006,6.3531
05/31/2006,6.3656
05/30/2006,6.4054
05/29/2006,6.3325
05/26/2006,6.3282
05/25/2006,6.373
05/24/2006,6.3671
05/23/2006,6.4177
05/22/2006,6.4452
05/19/2006,6.3752
05/18/2006,6.4394
05/17/2006,6.3804
05/16/2006,6.4236
05/15/2006,6.4003
5/12/2006,6.4739
5/11/2006,6.3881
5/10/2006,6.3624
5/9/2006,6.3515
5/8/2006,6.3109
5/5/2006,6.3209
5/4/2006,6.3107
5/3/2006,6.2759
5/2/2006,6.2654
5/1/2006,6.2492
04/28/2006,6.2598
04/27/2006,6.1579
04/26/2006,6.1007
04/25/2006,6.117
04/24/2006,6.1177
04/21/2006,6.0792
04/20/2006,6.0675
04/19/2006,6.1212
04/18/2006,6.1128
04/17/2006,6.0626
04/14/2006,5.9756
04/13/2006,5.9801
4/12/2006,5.9731
4/11/2006,5.9798
4/10/2006,5.9581
4/7/2006,5.9596
4/6/2006,6.0138
4/5/2006,6.0486
4/4/2006,6.0123
4/3/2006,5.9497
03/31/2006,5.9512
03/30/2006,5.9844
03/29/2006,5.9253
03/28/2006,5.9268
03/27/2006,5.9284
03/24/2006,5.9196
03/23/2006,5.8925
03/22/2006,5.9455
03/21/2006,5.9598
03/20/2006,6.0105
03/17/2006,6.0137
03/16/2006,6.0149
03/15/2006,5.9888
03/14/2006,5.9554
03/13/2006,5.9141
3/10/2006,5.8937
3/9/2006,5.9092
3/8/2006,5.9319
3/7/2006,5.9093
3/6/2006,5.9746
3/3/2006,5.9779
3/2/2006,5.9779
3/1/2006,5.9059
02/28/2006,5.9132
02/27/2006,5.8654
02/24/2006,5.8888
02/23/2006,5.93
02/22/2006,5.9207
02/21/2006,5.9311
02/20/2006,5.934
02/17/2006,5.9222
02/16/2006,5.9228
02/15/2006,5.9196
02/14/2006,5.9349
02/13/2006,5.9382
2/10/2006,5.9362
2/9/2006,5.974
2/8/2006,5.9689
2/7/2006,5.9793
2/6/2006,5.9615
2/3/2006,5.9923
2/2/2006,6.0351
2/1/2006,6.0148
01/31/2006,6.0698
01/30/2006,6.0276
01/27/2006,6.0406
01/26/2006,6.1109
01/25/2006,6.1356
01/24/2006,6.1533
01/23/2006,6.1712
01/20/2006,6.0766
01/19/2006,6.0402
01/18/2006,6.0526
01/17/2006,6.0567
01/16/2006,6.0607
01/13/2006,6.072
1/12/2006,6.0291
1/11/2006,6.0775
1/10/2006,6.0543
1/9/2006,6.0767
1/6/2006,6.1044
1/5/2006,6.0753
1/4/2006,6.0783
1/3/2006,6.0058
1/2/2006,5.901
12/30/2005,5.9026
12/29/2005,5.9021
12/28/2005,5.8895
12/27/2005,5.8853
12/26/2005,5.9043
12/23/2005,5.9092
12/22/2005,5.9095
12/21/2005,5.9015
12/20/2005,5.9274
12/19/2005,5.9961
12/16/2005,6.0107
12/15/2005,6.0146
12/14/2005,6.0478
12/13/2005,5.9926
12/12/2005,6.0083
12/9/2005,5.952
12/8/2005,5.9636
12/7/2005,5.9032
12/6/2005,5.937
12/5/2005,5.9275
12/2/2005,5.8874
12/1/2005,5.8856
11/30/2005,5.8964
11/29/2005,5.9053
11/28/2005,5.9419
11/25/2005,5.8802
11/24/2005,5.8948
11/23/2005,5.9091
11/22/2005,5.914
11/21/2005,5.8758
11/18/2005,5.896
11/17/2005,5.8866
11/16/2005,5.852
11/15/2005,5.8897
11/14/2005,5.8899
11/11/2005,5.9137
11/10/2005,5.8962
11/9/2005,5.9187
11/8/2005,5.9178
11/7/2005,5.9394
11/4/2005,5.9365
11/3/2005,5.9975
11/2/2005,6.0637
11/1/2005,6.0171
10/31/2005,6.0146
10/28/2005,6.0541
10/27/2005,6.0892
10/26/2005,6.0423
10/25/2005,6.0777
10/24/2005,6.0225
10/21/2005,5.9985
10/20/2005,6.0236
10/19/2005,5.9919
10/18/2005,5.9768
10/17/2005,6.0031
10/14/2005,6.0347
10/13/2005,6.0189
10/12/2005,6.0267
10/11/2005,6.0139
10/10/2005,6.048
10/7/2005,6.0639
10/6/2005,6.1042
10/5/2005,5.9993
10/4/2005,5.9596
10/3/2005,5.9625
09/30/2005,5.9981
09/29/2005,5.9979
09/28/2005,6.0065
09/27/2005,5.9895
09/26/2005,6.0156
09/23/2005,6.0024
09/22/2005,6.069
09/21/2005,6.1107
09/20/2005,6.0555
09/19/2005,6.0686
09/16/2005,6.1129
09/15/2005,6.1205
09/14/2005,6.17
09/13/2005,6.1517
9/12/2005,6.1681
9/9/2005,6.2448
9/8/2005,6.2414
9/7/2005,6.2491
9/6/2005,6.2721
9/5/2005,6.3051
9/2/2005,6.3101
9/1/2005,6.2925
08/31/2005,6.2025
08/30/2005,6.1202
08/29/2005,6.132
08/26/2005,6.1678
08/25/2005,6.1842
08/24/2005,6.1471
08/23/2005,6.1208
08/22/2005,6.1155
08/19/2005,6.0935
08/18/2005,6.1124
08/17/2005,6.1595
08/16/2005,6.1944
08/15/2005,6.1923
8/12/2005,6.2302
8/11/2005,6.2378
8/10/2005,6.1843
8/9/2005,6.1697
8/8/2005,6.1612
8/5/2005,6.1558
8/4/2005,6.18
8/3/2005,6.1669
8/2/2005,6.089
8/1/2005,6.0732
07/29/2005,6.0337
07/28/2005,6.0438
07/27/2005,6.0067
07/26/2005,5.9813
07/25/2005,5.9987
07/22/2005,5.9849
07/21/2005,6.0397
07/20/2005,6.0472
07/19/2005,5.9819
07/18/2005,6.0072
07/15/2005,6.0032
07/14/2005,6.0281
07/13/2005,6.0343
7/12/2005,6.117
7/11/2005,6.0428
7/8/2005,5.9864
7/7/2005,5.9877
7/6/2005,5.9683
7/5/2005,5.9595
7/4/2005,5.9637
7/1/2005,5.9941
06/30/2005,6.0621
06/29/2005,6.0642
06/28/2005,6.0656
06/27/2005,6.128
06/24/2005,6.0998
06/23/2005,6.0759
06/22/2005,6.109
06/21/2005,6.1384
06/20/2005,6.1153
06/17/2005,6.1816
06/16/2005,6.1129
06/15/2005,6.1191
06/14/2005,6.083
06/13/2005,6.1204
6/10/2005,6.1311
6/9/2005,6.2027
6/8/2005,6.203
6/7/2005,6.2486
6/6/2005,6.229
6/3/2005,6.2133
6/2/2005,6.2203
6/1/2005,6.1966
05/31/2005,6.2347
05/30/2005,6.2801
05/27/2005,6.3148
05/26/2005,6.2959
05/25/2005,6.3431
05/24/2005,6.3309
05/23/2005,6.3279
05/20/2005,6.3146
05/19/2005,6.3757
05/18/2005,6.4003
05/17/2005,6.3648
05/16/2005,6.3805
05/13/2005,6.3632
5/12/2005,6.3993
5/11/2005,6.4648
5/10/2005,6.4955
5/9/2005,6.4791
5/6/2005,6.4555
5/5/2005,6.5297
5/4/2005,6.5377
5/3/2005,6.4953
5/2/2005,6.5088
04/29/2005,6.5202
04/28/2005,6.5389
04/27/2005,6.5409
04/26/2005,6.5708
04/25/2005,6.5657
04/22/2005,6.5988
04/21/2005,6.5945
04/20/2005,6.6204
04/19/2005,6.6016
04/18/2005,6.5631
04/15/2005,6.4962
04/14/2005,6.4246
04/13/2005,6.5008
4/12/2005,6.5055
4/11/2005,6.5344
4/8/2005,6.5164
4/7/2005,6.4609
4/6/2005,6.4678
4/5/2005,6.4661
4/4/2005,6.4478
4/1/2005,6.4825
03/31/2005,6.5191
03/30/2005,6.5043
03/29/2005,6.4897
03/28/2005,6.476
03/25/2005,6.5008
03/24/2005,6.492
03/23/2005,6.5209
03/22/2005,6.5645
03/21/2005,6.6226
03/18/2005,6.6976
03/17/2005,6.7431
03/16/2005,6.7678
03/15/2005,6.6945
03/14/2005,6.7271
3/11/2005,6.7768
3/10/2005,6.763
3/9/2005,6.7289
3/8/2005,6.7138
3/7/2005,6.6342
3/4/2005,6.6723
3/3/2005,6.6053
3/2/2005,6.642
3/1/2005,6.6902
02/28/2005,6.7148
02/25/2005,6.7101
02/24/2005,6.6726
02/23/2005,6.7022
02/22/2005,6.7312
02/21/2005,6.5973
02/18/2005,6.5933
02/17/2005,6.5866
02/16/2005,6.5705
02/15/2005,6.5503
02/14/2005,6.5046
2/11/2005,6.4425
2/10/2005,6.4556
2/9/2005,6.4116
2/8/2005,6.388
2/7/2005,6.3729
2/4/2005,6.4412
2/3/2005,6.4891
2/2/2005,6.543
2/1/2005,6.5512
01/31/2005,6.5588
01/28/2005,6.577
01/27/2005,6.5804
01/26/2005,6.5889
01/25/2005,6.5354
01/24/2005,6.5878
01/21/2005,6.5827
01/20/2005,6.5586
01/19/2005,6.5718
01/18/2005,6.5783
01/17/2005,6.588
01/14/2005,6.6037
01/13/2005,6.646
1/12/2005,6.6769
1/11/2005,6.5914
1/10/2005,6.5963
1/7/2005,6.5757
1/6/2005,6.635
1/5/2005,6.6662
1/4/2005,6.6636
1/3/2005,6.7735
12/31/2004,6.8221
12/30/2004,6.8682
12/29/2004,6.8593
12/28/2004,6.8533
12/27/2004,6.854
12/24/2004,6.8087
12/23/2004,6.802
12/22/2004,6.7492
12/21/2004,6.7471
12/20/2004,6.7738
12/17/2004,6.7245
12/16/2004,6.7154
12/15/2004,6.8032
12/14/2004,6.7348
12/13/2004,6.74
12/10/2004,6.6961
12/9/2004,6.7627
12/8/2004,6.7621
12/7/2004,6.8145
12/6/2004,6.8066
12/3/2004,6.8725
12/2/2004,6.7541
12/1/2004,6.8152
11/30/2004,6.821
11/29/2004,6.798
11/26/2004,6.8235
11/25/2004,6.8117
11/24/2004,6.7851
11/23/2004,6.7103
11/22/2004,6.6836
11/19/2004,6.6875
11/18/2004,6.6386
11/17/2004,6.6903
11/16/2004,6.609
11/15/2004,6.5941
11/12/2004,6.6312
11/11/2004,6.6023
11/10/2004,6.585
11/9/2004,6.5687
11/8/2004,6.5778
11/5/2004,6.5991
11/4/2004,6.5488
11/3/2004,6.521
11/2/2004,6.4604
11/1/2004,6.4713
10/29/2004,6.513
10/28/2004,6.4806
10/27/2004,6.4427
10/26/2004,6.472
10/25/2004,6.5007
10/22/2004,6.4351
10/21/2004,6.396
10/20/2004,6.3714
10/19/2004,6.335
10/18/2004,6.3237
10/15/2004,6.306
10/14/2004,6.2599
10/13/2004,6.2242
10/12/2004,6.206
10/11/2004,6.2279
10/8/2004,6.225
10/7/2004,6.1683
10/6/2004,6.1675
10/5/2004,6.1803
10/4/2004,6.1676
10/1/2004,6.2363
09/30/2004,6.2558
09/29/2004,6.1895
09/28/2004,6.1936
09/27/2004,6.1884
09/24/2004,6.1856
09/23/2004,6.1849
09/22/2004,6.1913
09/21/2004,6.2194
09/20/2004,6.1349
09/17/2004,6.1452
09/16/2004,6.1478
09/15/2004,6.1402
09/14/2004,6.19
09/13/2004,6.192
9/10/2004,6.196
9/9/2004,6.1905
9/8/2004,6.1899
9/7/2004,6.1543
9/6/2004,6.1371
9/3/2004,6.1326
9/2/2004,6.1826
9/1/2004,6.1932
08/31/2004,6.1592
08/30/2004,6.0983
08/27/2004,6.08
08/26/2004,6.1293
08/25/2004,6.1239
08/24/2004,6.1295
08/23/2004,6.1401
08/20/2004,6.234
08/19/2004,6.2757
08/18/2004,6.2667
08/17/2004,6.2712
08/16/2004,6.2857
08/13/2004,6.2998
8/12/2004,6.2087
8/11/2004,6.1808
8/10/2004,6.1766
8/9/2004,6.2162
8/6/2004,6.2298
8/5/2004,6.1176
8/4/2004,6.1113
8/3/2004,6.0997
8/2/2004,6.097
07/30/2004,6.085
07/29/2004,6.0901
07/28/2004,6.1212
07/27/2004,6.1171
07/26/2004,6.1683
07/23/2004,6.1539
07/22/2004,6.2477
07/21/2004,6.2425
07/20/2004,6.2688
07/19/2004,6.3476
07/16/2004,6.3607
07/15/2004,6.3085
07/14/2004,6.3449
07/13/2004,6.313
7/12/2004,6.3675
7/9/2004,6.3777
7/8/2004,6.3651
7/7/2004,6.3583
7/6/2004,6.3054
7/5/2004,6.3083
7/2/2004,6.3274
7/1/2004,6.2414
06/30/2004,6.2428
06/29/2004,6.1587
06/28/2004,6.2416
06/25/2004,6.2496
06/24/2004,6.2662
06/23/2004,6.2228
06/22/2004,6.2423
06/21/2004,6.2593
06/18/2004,6.279
06/17/2004,6.2243
06/16/2004,6.1573
06/15/2004,6.2456
06/14/2004,6.2112
6/11/2004,6.1857
6/10/2004,6.2636
6/9/2004,6.2101
6/8/2004,6.2923
6/7/2004,6.3058
6/4/2004,6.2897
6/3/2004,6.2321
6/2/2004,6.2369
6/1/2004,6.2527
05/31/2004,6.2137
05/28/2004,6.22
05/27/2004,6.2585
05/26/2004,6.1311
05/25/2004,6.1231
05/24/2004,6.0948
05/21/2004,6.0946
05/20/2004,6.065
05/19/2004,6.0951
05/18/2004,6.0809
05/17/2004,6.1156
05/14/2004,6.0244
05/13/2004,5.9909
5/12/2004,6.0276
5/11/2004,6.018
5/10/2004,5.9975
5/7/2004,5.9936
5/6/2004,6.0755
5/5/2004,6.1189
5/4/2004,6.0878
5/3/2004,6.0039
04/30/2004,6.0123
04/29/2004,6.0375
04/28/2004,5.9716
04/27/2004,6.0069
04/26/2004,5.9673
04/23/2004,5.9303
04/22/2004,5.9648
04/21/2004,5.9358
04/20/2004,5.9395
04/19/2004,6.0461
04/16/2004,6.0228
04/15/2004,6.0208
04/14/2004,6.0085
04/13/2004,5.9997
4/12/2004,6.0816
4/9/2004,6.0835
4/8/2004,6.0775
4/7/2004,6.1054
4/6/2004,6.0434
4/5/2004,5.9724
4/2/2004,6.0332
4/1/2004,6.1616
03/31/2004,6.1563
03/30/2004,6.0841
03/29/2004,6.0733
03/26/2004,6.0705
03/25/2004,6.0904
03/24/2004,6.1063
03/23/2004,6.1915
03/22/2004,6.1995
03/19/2004,6.1341
03/18/2004,6.1983
03/17/2004,6.1002
03/16/2004,6.0942
03/15/2004,6.1075
3/12/2004,6.0693
3/11/2004,6.1448
3/10/2004,6.0563
3/9/2004,6.0772
3/8/2004,6.1161
3/5/2004,6.1045
3/4/2004,6.0265
3/3/2004,6.0282
3/2/2004,6.0132
3/1/2004,6.1366
02/27/2004,6.1662
02/26/2004,6.141
02/25/2004,6.1779
02/24/2004,6.2641
02/23/2004,6.187
02/20/2004,6.1696
02/19/2004,6.2746
02/18/2004,6.2524
02/17/2004,6.3303
02/16/2004,6.2998
02/13/2004,6.2736
2/12/2004,6.3117
2/11/2004,6.3176
2/10/2004,6.2849
2/9/2004,6.2863
2/6/2004,6.3007
2/5/2004,6.2129
2/4/2004,6.2169
2/3/2004,6.2172
2/2/2004,6.1647
01/30/2004,6.1822
01/29/2004,6.1754
01/28/2004,6.1866
01/27/2004,6.2605
01/26/2004,6.1818
01/23/2004,6.2505
01/22/2004,6.2956
01/21/2004,6.2565
01/20/2004,6.2293
01/19/2004,6.1157
01/16/2004,6.1343
01/15/2004,6.2321
01/14/2004,6.2941
01/13/2004,6.3564
1/12/2004,6.3191
1/9/2004,6.3569
1/8/2004,6.3276
1/7/2004,6.263
1/6/2004,6.3032
1/5/2004,6.291
1/2/2004,6.2662
1/1/2004,6.2352
12/31/2003,6.2593
12/30/2003,6.2513
12/29/2003,6.2102
12/26/2003,6.1904
12/25/2003,6.2194
12/24/2003,6.2244
12/23/2003,6.1629
12/22/2003,6.1704
12/19/2003,6.1822
12/18/2003,6.2155
12/17/2003,6.1936
12/16/2003,6.162
12/15/2003,6.1508
12/12/2003,6.1529
12/11/2003,6.1144
12/10/2003,6.1307
12/9/2003,6.1535
12/8/2003,6.1258
12/5/2003,6.0861
12/4/2003,6.0261
12/3/2003,6.0321
12/2/2003,6.0276
12/1/2003,5.9819
11/28/2003,6.0131
11/27/2003,5.9714
11/26/2003,6.0114
11/25/2003,5.8908
11/24/2003,5.8806
11/21/2003,5.9794
11/20/2003,5.9733
11/19/2003,5.9337
11/18/2003,5.9968
11/17/2003,5.8597
11/14/2003,5.8493
11/13/2003,5.7998
11/12/2003,5.7482
11/11/2003,5.6912
11/10/2003,5.6536
11/7/2003,5.7009
11/6/2003,5.6399
11/5/2003,5.6746
11/4/2003,5.7069
11/3/2003,5.7095
10/31/2003,5.7924
10/30/2003,5.8223
10/29/2003,5.8315
10/28/2003,5.8252
10/27/2003,5.8846
10/24/2003,5.9051
10/23/2003,5.925
10/22/2003,5.9007
10/21/2003,5.8277
10/20/2003,5.817
10/17/2003,5.8327
10/16/2003,5.8012
10/15/2003,5.8195
10/14/2003,5.8774
10/13/2003,5.8453
10/10/2003,5.888
10/9/2003,5.8729
10/8/2003,5.8925
10/7/2003,5.8557
10/6/2003,5.8422
10/3/2003,5.7598
10/2/2003,5.8632
10/1/2003,5.8889
09/30/2003,5.8778
09/29/2003,5.8479
09/26/2003,5.7626
09/25/2003,5.7805
09/24/2003,5.7465
09/23/2003,5.7032
09/22/2003,5.7218
09/19/2003,5.7016
09/18/2003,5.6289
09/17/2003,5.6555
09/16/2003,5.6128
09/15/2003,5.6523
9/12/2003,5.6563
9/11/2003,5.6381
9/10/2003,5.6383
9/9/2003,5.66
9/8/2003,5.606
9/5/2003,5.6448
9/4/2003,5.5523
9/3/2003,5.5131
9/2/2003,5.4951
9/1/2003,5.5683
08/29/2003,5.5717
08/28/2003,5.5156
08/27/2003,5.5169
08/26/2003,5.5205
08/25/2003,5.507
08/22/2003,5.5042
08/21/2003,5.5175
08/20/2003,5.6201
08/19/2003,5.6143
08/18/2003,5.6151
08/15/2003,5.6915
08/14/2003,5.6954
08/13/2003,5.7085
8/12/2003,5.7011
8/11/2003,5.7444
8/8/2003,5.737
8/7/2003,5.7801
8/6/2003,5.7629
8/5/2003,5.7888
8/4/2003,5.7845
8/1/2003,5.7145
07/31/2003,5.6913
07/30/2003,5.7115
07/29/2003,5.7665
07/28/2003,5.7934
07/25/2003,5.8075
07/24/2003,5.7917
07/23/2003,5.7939
07/22/2003,5.7237
07/21/2003,5.7576
07/18/2003,5.7209
07/17/2003,5.6925
07/16/2003,5.6719
07/15/2003,5.6244
07/14/2003,5.6783
7/11/2003,5.6688
7/10/2003,5.7294
7/9/2003,5.736
7/8/2003,5.6974
7/7/2003,5.6785
7/4/2003,5.7787
7/3/2003,5.782
7/2/2003,5.8003
7/1/2003,5.8076
06/30/2003,5.7729
06/27/2003,5.7802
06/26/2003,5.7689
